Q_SGG_CD,Q_SGG_NM,PERIOD,RK,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_NAME_B,SRCH_CNT
52130,전북특별자치도 군산시,2025_1-8,36,BA52E29D689993EB7C16C9EC10FBCFDF,d286d7918e26405ec0ce81e8df5e1a54,몽돌해수욕장,자연경관(하천/해양),2645
52130,전북특별자치도 군산시,2025_1-8,37,F3FA1B4A6938B96D27C67B3252B31739,0bfd95f81bfef76708b5c281a8d2c22c,브라운도트호텔군산터미널점,호텔,2621
52130,전북특별자치도 군산시,2025_1-8,38,76066C7DDC327403CED3A0173E9E2CC8,0c09cf1694485c7114f0ed3beef182a0,옥돌해변,자연경관(하천/해양),2579
52130,전북특별자치도 군산시,2025_1-8,39,6A990E8A56127AC77B11C0F184F97893,6a4214385d4662a95ad2eed6029f911a,하운드호텔군산점,호텔,2545
52130,전북특별자치도 군산시,2025_1-8,40,3B50B107942395ACF279988E26A9A905,d8ebebe9502dc9f9d9df59fcda333e0d,군산예술의전당,공연시설,2501
52130,전북특별자치도 군산시,2025_1-8,41,7B8C611EA61EF6C8C5E744F7B15BC882,e491f3fde1b6e6df9e792901fceff06b,맨션브릿지,호텔,2425
52130,전북특별자치도 군산시,2025_1-8,42,AB0B5EA168CEB9921E8901455850A473,4e6f2828d3c41fdaedc6be2107f19d20,호텔은파팰리스,호텔,2422
52130,전북특별자치도 군산시,2025_1-8,43,AEDF398A4617578E67F4F802567D8E76,95fdbbf0a8489bf394de511f8f647a95,새만금방조제준공기념탑,역사유물,2369
52130,전북특별자치도 군산시,2025_1-8,44,C0D93D46ED31478FE7F220E4235A2C73,98fa04312ca0cb5f1ddc050cca45bc19,월명공원,도시공원,2267
52130,전북특별자치도 군산시,2025_1-8,45,548C9699E7ED22BA1A0ED66A33B841C1,d8427a864abb7178b5b3f6493cf4f5f4,군산기찻길,기타관광,2186
52130,전북특별자치도 군산시,2025_1-8,46,5B31B62483E9896FFCB31384B637AD1A,3fd779c1802097c6af0f013de8de6937,무녀도,자연경관(하천/해양),1928
52130,전북특별자치도 군산시,2025_1-8,47,B13E92B86517B8FAF6527B3ED5565B69,7c805ce220dbc597649e583379903006,헤이군산호텔,호텔,1925
52130,전북특별자치도 군산시,2025_1-8,48,BAF4D94895793FD7798217B6B713B3FC,07669e51ffc753a17115305129d869d5,마루호텔,모텔,1918
52130,전북특별자치도 군산시,2025_1-8,49,7F5838E65F80CDA7D8E05FDCBB8A0450,4bc378f78969de026828744bab215884,선유도리조트,펜션/민박,1896
52130,전북특별자치도 군산시,2025_1-8,50,84CBD5D2A8AD269CFBF284568E67DB38,0b7b8a33d5dc2b1ba8677d915b4f23c5,호텔엘타워,모텔,1863
52130,전북특별자치도 군산시,2025_1-8,51,275428DEF852FF027C970B0421229958,4d8c3beee86caabaa89004220bc2f022,새만금종합수산시장,시장,1854
52130,전북특별자치도 군산시,2025_1-8,52,BB5DA56BBF70F331126697242C39344C,8fb52e692bf651bb7cdabcfdf1ed790a,테디베어뮤지엄군산,전시시설,1829
52130,전북특별자치도 군산시,2025_1-8,53,638972345334E050423B322382CDFEBA,91baf8f9619af1e591056b3d923cfe56,몽돌해수욕장,자연경관(하천/해양),1801
52130,전북특별자치도 군산시,2025_1-8,54,1A95E93DA4510D69555239F2C3F541AF,5078b0667338d42b06f80212838f659d,호텔1945,모텔,1779
52130,전북특별자치도 군산시,2025_1-8,55,4BA2B8EA5BDD902CA4D9B49C2518BF8A,d5215a9ab65c69fd3b6ad734ee29e70a,브라운도트호텔군산나운점,호텔,1686
52130,전북특별자치도 군산시,2025_1-8,56,CFD279739310EC953B8500A81810F27D,b7d4e5ee73ea76ae9e28d924a8cd40f9,대장봉,자연경관(산),1665
52130,전북특별자치도 군산시,2025_1-8,57,C9BB0380BDCF8539013B099596452447,c74b39f943c4345cdcb904969c7dc388,더 브릿지 호텔,모텔,1620
52130,전북특별자치도 군산시,2025_1-8,58,9F76335C741CDB0540D5A1E6775D3B07,d580145b526b687728d125b5acb8a3f4,대야공용버스터미널,교통시설,1591
52130,전북특별자치도 군산시,2025_1-8,59,3650C585151A6773925A527AAC0E4E11,d019d31cd8c8e0eb075e673d7f4d013c,군산항5부두,자연경관(하천/해양),1577
52130,전북특별자치도 군산시,2025_1-8,60,4D32347D7A76C2C5185210B4283D9D20,9c661d0fe2530236951be331b4fee053,더그루브군산호텔,호텔,1560
52130,전북특별자치도 군산시,2025_1-8,61,A5C2E79999B900705D33458BBDDDF9A2,a86441a2f8a81cf59f8e4c37847c4295,그란호텔,모텔,1556
52130,전북특별자치도 군산시,2025_1-8,62,083E8B513F3A9196BCDBAB3AA6BBE15E,6d420447491dbc8d22ca8f7fced55d47,저스트슬립호텔군산점,호텔,1521
52130,전북특별자치도 군산시,2025_1-8,63,010C8F39BCF7C9BA276A9E8F498857A2,735ca7a46ce11d1b25a1eecdb44c3baa,롯데시네마군산몰,공연시설,1467
52130,전북특별자치도 군산시,2025_1-8,64,99F3E962833EA8D0264F752132975A06,3f5db8f4672a79aa390fe23af448f89c,호텔아이콘,호텔,1459
52130,전북특별자치도 군산시,2025_1-8,65,BA5C6864BC7BAD1E8A18B0D78ADA298B,2f407279e60f332c2abe8dfe18465ea1,마리호텔나운점,모텔,1445
52130,전북특별자치도 군산시,2025_1-8,66,FDD8ACA9E034B25715F615D925C9E150,620bb30fcab8a6fc66dc69940f90b717,호텔봄,모텔,1415
52130,전북특별자치도 군산시,2025_1-8,67,92969B3F55F4CBE2FFFFE12F7D4DAA39,ab8d10baec2fad4c0d1b6b045f736d14,군산항3부두,자연경관(하천/해양),1373
52130,전북특별자치도 군산시,2025_1-8,68,6D37E47538A978333859C2E579CA1AD1,69463a0da56f93f6fd261f0374f50a05,비응항어시장,시장,1362
52130,전북특별자치도 군산시,2025_1-8,69,8CC4D49DB5550A4B57C9CBBB767D5D3B,b86e9ce9d9fa4a863e8dd6dd9a8697e9,링스모텔장미점,모텔,1356
52130,전북특별자치도 군산시,2025_1-8,70,6AB8F9309BA887261E1BBD52B4702C33,49f19f1403c1e01945ab52051839cc3b,리츠프라자호텔,호텔,1337
52130,전북특별자치도 군산시,2025_1-8,71,2F6469C5D5775C9A95F2C1910C62291C,8f03b0e9d3317db1fcd625c3d5b40c85,군산월명종합경기장야구장,레저스포츠시설,1305
52130,전북특별자치도 군산시,2025_1-8,72,0662C4E907B56B5CA9E20C20046A0807,f0f223e7c57fbf86eaecc51ca1519e70,마리호텔경장점,호텔,1296
52130,전북특별자치도 군산시,2025_1-8,73,0824CE1A34A9BF549A6063348099359A,4bd8c2fe6f5da467f69298381781eeec,신시도,자연경관(하천/해양),1289
52130,전북특별자치도 군산시,2025_1-8,74,2D3CFC312A1BFBE9272D8778B8FE94B3,d1f17154f03341b12431b0e49b91f6d2,유로빌리지,콘도미니엄,1282
52130,전북특별자치도 군산시,2025_1-8,75,326D2B312CB56A3DC60A686CC61B56E7,f6aa1075336c858b7f6f142a333d562c,다올호텔,호텔,1277
52130,전북특별자치도 군산시,2025_1-8,75,0C497F4E4915AC848742B4FD7A307F1B,ca8ae3f5057a805689d0c6e5c430f6c2,차칸호텔,호텔,1277
52130,전북특별자치도 군산시,2025_1-8,77,F3D418207D6787DF8A9C1F8EE2297C56,d57fe11868cc1a447df8d7f7e9af231d,베니키아아리울호텔,호텔,1246
52130,전북특별자치도 군산시,2025_1-8,78,4C6D5E40D321230E8A74EDDC30185782,68194027fc884915a4397a7ddfda9eea,옥녀교차로청보리밭,기타관광,1217
52130,전북특별자치도 군산시,2025_1-8,79,63FD3013592B8F7D01D6BCA9BFD9F66B,c40e76ad1bd84d3cfe949d55c41409d7,여미랑,호스텔,1214
52130,전북특별자치도 군산시,2025_1-8,80,BC2C19311ED1A509496C3A5EC89B6348,55a34c816b8426243e8546204da205e1,호텔코코,모텔,1192
52130,전북특별자치도 군산시,2025_1-8,81,BF22A45AFDEECC2A1682A5CC32684EC4,779998c44a60c0b1132c374ee3b8dfb9,역전종합시장,시장,1176
52130,전북특별자치도 군산시,2025_1-8,82,31413CDBD0FA76E112C03A5E06A682FC,ca371c5dae1ee105df19245aa51774d0,군산내항,자연경관(하천/해양),1129
52130,전북특별자치도 군산시,2025_1-8,83,96F58BC1B8EAFF1518B0217669300E26,64c6933a2b6a42da5b016e20a3901bc8,호텔나운,호텔,1123
52130,전북특별자치도 군산시,2025_1-8,84,ECDF48F65BA8D8F6E2D7133CABF87A20,91819774bae2655b7170ff6fa30d0c4f,호텔메이,모텔,1117
52130,전북특별자치도 군산시,2025_1-8,85,A1D43E4E3EF406BB09A3D3C8FF92555A,cef78e2d0efd5e6915ec760362c86d34,선유스카이썬라인,기타레저스포츠,1112
52130,전북특별자치도 군산시,2025_1-8,86,17A1A90296EFD8A3A02BB4B622AC37B8,fdcd5f574c592d509565ccdbb4cd0533,군산항7부두,자연경관(하천/해양),1102
52130,전북특별자치도 군산시,2025_1-8,87,01990F30B6E7CC7291A0A911F9C2A272,63f1803fa9a83dc540251109faba27d4,군산시 신흥동 말랭이마을,역사유적지,1075
52130,전북특별자치도 군산시,2025_1-8,88,580773DE37ACCD6B98F97E81DCBDFADF,a4d4a17d6c5e87e087ec19a19319efc1,군산근대문화유산거리,테마공원,1062
52130,전북특별자치도 군산시,2025_1-8,88,ACCCF3820E740199E1B224C394A53EC4,b0618791193dfb918db67eea82463b57,선유도항,자연경관(하천/해양),1062
52130,전북특별자치도 군산시,2025_1-8,90,3811BFE8BF75BF08E49317BF276FD52F,30a44ac622de82f4ddabcf4ebf26dfc7,군산CC골프텔,콘도미니엄,1045
52130,전북특별자치도 군산시,2025_1-8,91,9858CF43600D215A7F8D72464C710A9C,c819b20032a964868b03099360a08baa,시티호텔,호텔,1036
52130,전북특별자치도 군산시,2025_1-8,92,68DD3B5AD314E1AB3E1125315F51264D,8530d57da036bf9e2587e0498a7485d7,호텔박스,모텔,1032
52130,전북특별자치도 군산시,2025_1-8,93,76412C54752450B7E4C3DEB481595D82,d8a58a6dfb4968ee7c290bb3bc2284e3,JNK클래식호텔군산2호점,호텔,1029
52130,전북특별자치도 군산시,2025_1-8,94,2CCB5A1BE3A2AA267BF572952880BBD1,fbb72111d8ee25f594f2c571b399eeaf,하센호텔,모텔,1027
52130,전북특별자치도 군산시,2025_1-8,95,0CDA93CA5DEA4B1DEA6CEBD72191455B,c6b6369bcf75f9e6e8aad0c0a5bdf31d,리틀프린스호텔,호텔,1012
52130,전북특별자치도 군산시,2025_1-8,96,A7498ACE23D5FB99FE5E5583FCBEA70A,6a58a5f30ae43980ad2957a164cec3e0,군산항1부두,자연경관(하천/해양),995
52130,전북특별자치도 군산시,2025_1-8,97,C06834868FD5491A03A958B6FF364B1E,259c941daaea332293f4d2ce702b90d6,파라다이스호텔,호텔,977
52130,전북특별자치도 군산시,2025_1-8,98,E0F1701F4D44C52385C2D0AB065B6AE9,4681f599a5db1627ad8ea40f3af4c636,에이엠호텔,모텔,972
52130,전북특별자치도 군산시,2025_1-8,99,A4EE2B8CDE83D8AD5F63DFAAFC3F09AA,9affe0ae9b1b190c13462a8b660ffbde,대장봉전망대,랜드마크관광,949
52130,전북특별자치도 군산시,2025_1-8,100,D5F5D35DFA4DF6424122A0E0A1FE0026,0e81af230cb0f3b408eea2f1f946cf88,금강미래체험관,기타관광,948
52130,전북특별자치도 군산시,2026_1-8,1,6AD4D5F7876FA1AE1FD8BABF626990A6,b1a2b918a288fc0e8d52f2a3228ccfd1,선유도해수욕장,자연경관(하천/해양),51805
52130,전북특별자치도 군산시,2026_1-8,2,39B5EC237AA00BED1B59B16E12A3F81E,d7768691333a651af75d71352d04eecd,롯데몰군산점,쇼핑몰,30657
52130,전북특별자치도 군산시,2026_1-8,3,6B41E301903632D9FDE093E67721CACB,ac5d715315d69849e28c3df7b6856ac4,군산시 경암동 철길마을,역사유적지,29144
52130,전북특별자치도 군산시,2026_1-8,4,AEB605E1A0C884B884D4F11393CFA8EC,c5dfee6822bd20f5a95cb13f7e985e9f,군산CC,육상레저스포츠,28498
52130,전북특별자치도 군산시,2026_1-8,5,D56B3D6ACB26CFCDFFDC776FD2EDE3A7,3d65e4bf673ee285ca200359100bd1a8,군산수산물종합센터,시장,24758
52130,전북특별자치도 군산시,2026_1-8,6,F3E0C658630B47EB442FC4EDA335877F,361e9e372f6c910cf4dbe3012bb9a8ae,은파호수공원,도시공원,20887
52130,전북특별자치도 군산시,2026_1-8,7,FF26FEE7315CCF2181C21F8DFDB2B4C9,04b4758d701bf52109a0dc38804b8b91,비응항,교통시설,19256
52130,전북특별자치도 군산시,2026_1-8,8,3C5E96F033C05BB228EA0986B54592FC,0032d5cd24706ec7d83e4c3b57673499,선유도,자연경관(하천/해양),17869
52130,전북특별자치도 군산시,2026_1-8,9,87DDC2C3B9AB5575FD8C9EBC2D130A0D,8f95059a8bf346a7ae1850d20eaf2edd,군산근대역사박물관,전시시설,16569
52130,전북특별자치도 군산시,2026_1-8,10,EF9E49540BEC5FD208EE653AADC7C5A4,ffa53a57c3a7a0465b4052048c434a61,군산고속버스터미널,교통시설,15165
52130,전북특별자치도 군산시,2026_1-8,11,FBFE7FA6ABCCA317623AF435E07BFD3B,03b8077ec0a06154053af1965f60cdd3,초원사진관,기타문화관광지,13026
52130,전북특별자치도 군산시,2026_1-8,12,34300A4EE9423B5A201A43471F778801,215a1cc57b0912bc5c23ad81b08a2ff0,군산역,교통시설,9697
52130,전북특별자치도 군산시,2026_1-8,13,82C44BD766F9AF78BE4A6F74A0A124D2,368fe35808614ae07b2a9c0ae37f4dd7,군산공항,교통시설,9656
52130,전북특별자치도 군산시,2026_1-8,14,3BEDD771C2CE192E3695321577B4DB5F,791bf8b8c142fab33b5267ead3e5633b,국립신시도자연휴양림,자연공원,8941
52130,전북특별자치도 군산시,2026_1-8,15,BE0135F9FB3D85298D2321B25D862E67,9605375b5bd454e8bc2b99f7b3e558b0,라마다호텔군산,호텔,8668
52130,전북특별자치도 군산시,2026_1-8,16,1A14DE7EDDC32B04BBB18D15400958CF,df11a478a9d4a44b9d9889cb9dd27c88,고군산군도,자연경관(하천/해양),8086
52130,전북특별자치도 군산시,2026_1-8,17,4EAA1CB36C42AEAA1096F35211DC0D26,8fec867411f83b8a810275c200186c46,군산스테이관광호텔,호텔,7932
52130,전북특별자치도 군산시,2026_1-8,18,94A1125B762AF2A0B61B121E17902979,ab309e790b24ce6b8e0924c047e0d005,에이본호텔군산,호텔,7836
52130,전북특별자치도 군산시,2026_1-8,19,6160AC6A6F13A0BAE42E51AA8649D3CD,3b6f6d11046ca4ce82789262a9500dcd,장자도,자연경관(하천/해양),7810
52130,전북특별자치도 군산시,2026_1-8,20,2ED0E8E96F12FCE335DBCB9F40039135,1290f17f06d684c9e86c63c1bda349d5,군산신흥동일본식가옥,역사유적지,7708
52130,전북특별자치도 군산시,2026_1-8,21,6AF8D77D25680EE4B047AC100ED24AB4,21f6ae8c83451d4c21f6617a1ab9a7ef,베스트웨스턴군산호텔,호텔,7317
52130,전북특별자치도 군산시,2026_1-8,22,42ADAB66ADED9EEDF3C404CF6EEFC10B,74c3662978c8be82b90b679883f074eb,군산공설시장,시장,6290
52130,전북특별자치도 군산시,2026_1-8,23,2189699B62EACEE89B987F22B7E8D2D5,056d63868d663fdcda918a65ff83bc80,금강하구둑,기타관광,5902
52130,전북특별자치도 군산시,2026_1-8,24,03F350ADDC56C6895926E662DB84C31A,bac18e0343037dd4cab4c3f58e28faea,신시도선착장,교통시설,5879
52130,전북특별자치도 군산시,2026_1-8,25,C19DF49DEA2E3E3E836C1B8BA3650B72,86f228cc90f2910230e072823f6cf583,대야전통5일시장,시장,5702
52130,전북특별자치도 군산시,2026_1-8,26,0197966F6DCEF1A08599BAF3A77A53C0,9bdab25fb6276d202715d94e774ce1b8,군산시외버스터미널,교통시설,5675
52130,전북특별자치도 군산시,2026_1-8,27,8DABA849E4991B70AEEB628BB5674F54,d45aa1d42a3c36c0a4fa2f44dfc18fed,군산항,자연경관(하천/해양),5393
52130,전북특별자치도 군산시,2026_1-8,28,B9BE36265F86AD6ABAFF5F945674D7A2,61784aab5bcab67dcc0637164f2d984d,동국사,종교성지,5340
52130,전북특별자치도 군산시,2026_1-8,29,D595BC571E937B390291EC97F9E92E2D,df40b4a38662bc58d006c19c3626783a,야미도선착장,교통시설,4907
52130,전북특별자치도 군산시,2026_1-8,30,07E2157F5ED876C3BB94343704F28934,6ee73dc6a02d31aeada5bb16f361d076,진포해양테마공원,도시공원,4897
52130,전북특별자치도 군산시,2026_1-8,31,49DF87E130BF8AA06A086683CB0120C1,135c3663384ddff9650c41c22a247757,선유도유람선,교통시설,4884
52130,전북특별자치도 군산시,2026_1-8,32,76066C7DDC327403CED3A0173E9E2CC8,0c09cf1694485c7114f0ed3beef182a0,옥돌해변,자연경관(하천/해양),4079
52130,전북특별자치도 군산시,2026_1-8,33,BA52E29D689993EB7C16C9EC10FBCFDF,d286d7918e26405ec0ce81e8df5e1a54,몽돌해수욕장,자연경관(하천/해양),3623
52130,전북특별자치도 군산시,2026_1-8,34,A4AA783FC1EBEF2733C147C2D96D2B63,ff2a6668617239e4095fab1fe193175c,탑클라우드호텔군산점,호텔,3602
52130,전북특별자치도 군산시,2026_1-8,35,D30B93E1D920D2E5425AD778AC6BA3C6,263002bce9121ae99fa0267056325cf6,장자도선착장,교통시설,3566
52130,전북특별자치도 군산시,2026_1-8,36,13EBD30168E0AD6DB412C03B40137586,eac01d772aada5baa89a5b43069ad3ec,군산항연안여객터미널,교통시설,3004
52130,전북특별자치도 군산시,2026_1-8,37,5B54E3458A562FCDD94AEDB17E1A67B2,ef3b8d9897c9b2d2706d578b7897e3d8,새만금방조제드라이브코스,데이트코스,2916
52130,전북특별자치도 군산시,2026_1-8,38,AB0B5EA168CEB9921E8901455850A473,4e6f2828d3c41fdaedc6be2107f19d20,호텔은파팰리스,호텔,2901
52130,전북특별자치도 군산시,2026_1-8,39,6A990E8A56127AC77B11C0F184F97893,6a4214385d4662a95ad2eed6029f911a,하운드호텔군산점,호텔,2876
52130,전북특별자치도 군산시,2026_1-8,40,580773DE37ACCD6B98F97E81DCBDFADF,a4d4a17d6c5e87e087ec19a19319efc1,군산근대문화유산거리,테마공원,2711
52130,전북특별자치도 군산시,2026_1-8,41,548C9699E7ED22BA1A0ED66A33B841C1,d8427a864abb7178b5b3f6493cf4f5f4,군산기찻길,기타관광,2668
52130,전북특별자치도 군산시,2026_1-8,42,5B31B62483E9896FFCB31384B637AD1A,3fd779c1802097c6af0f013de8de6937,무녀도,자연경관(하천/해양),2663
52130,전북특별자치도 군산시,2026_1-8,43,638972345334E050423B322382CDFEBA,91baf8f9619af1e591056b3d923cfe56,몽돌해수욕장,자연경관(하천/해양),2608
52130,전북특별자치도 군산시,2026_1-8,44,C0D93D46ED31478FE7F220E4235A2C73,98fa04312ca0cb5f1ddc050cca45bc19,월명공원,도시공원,2566
52130,전북특별자치도 군산시,2026_1-8,45,01990F30B6E7CC7291A0A911F9C2A272,63f1803fa9a83dc540251109faba27d4,군산시 신흥동 말랭이마을,역사유적지,2427
52130,전북특별자치도 군산시,2026_1-8,46,91B0665AD1EE4A8EF715C07C3D95DD93,9159579559669c6a65612842903ada30,장자도여객터미널,교통시설,2413
52130,전북특별자치도 군산시,2026_1-8,47,3B50B107942395ACF279988E26A9A905,d8ebebe9502dc9f9d9df59fcda333e0d,군산예술의전당,공연시설,2411
52130,전북특별자치도 군산시,2026_1-8,48,F3FA1B4A6938B96D27C67B3252B31739,0bfd95f81bfef76708b5c281a8d2c22c,브라운도트호텔군산터미널점,호텔,2408
52130,전북특별자치도 군산시,2026_1-8,49,7B8C611EA61EF6C8C5E744F7B15BC882,e491f3fde1b6e6df9e792901fceff06b,맨션브릿지,호텔,2334
52130,전북특별자치도 군산시,2026_1-8,50,AEDF398A4617578E67F4F802567D8E76,95fdbbf0a8489bf394de511f8f647a95,새만금방조제준공기념탑,역사유물,2256
52130,전북특별자치도 군산시,2026_1-8,51,CFD279739310EC953B8500A81810F27D,b7d4e5ee73ea76ae9e28d924a8cd40f9,대장봉,자연경관(산),2188
52130,전북특별자치도 군산시,2026_1-8,52,30642FFD4CCD987E7743E610E1626C60,b982815d243a319743d828f49036b27e,장자교스카이워크,기타관광,2129
52130,전북특별자치도 군산시,2026_1-8,53,26BC684AEE37AA403C20ECEE2F4D280E,f07e4eeeb44ef25e999cbc5572bb26ae,브라운도트호텔근대화거리점,호텔,2090
52130,전북특별자치도 군산시,2026_1-8,54,275428DEF852FF027C970B0421229958,4d8c3beee86caabaa89004220bc2f022,새만금종합수산시장,시장,1990
52130,전북특별자치도 군산시,2026_1-8,55,3650C585151A6773925A527AAC0E4E11,d019d31cd8c8e0eb075e673d7f4d013c,군산항5부두,자연경관(하천/해양),1953
52130,전북특별자치도 군산시,2026_1-8,56,010C8F39BCF7C9BA276A9E8F498857A2,735ca7a46ce11d1b25a1eecdb44c3baa,롯데시네마군산몰,공연시설,1952
52130,전북특별자치도 군산시,2026_1-8,57,1A95E93DA4510D69555239F2C3F541AF,5078b0667338d42b06f80212838f659d,호텔1945,모텔,1916
52130,전북특별자치도 군산시,2026_1-8,58,CFA53CFADB6462CC8593BF12C6FA16A4,905bf1adff63217b53d98f77a2d35048,스테이웨딩앤호텔,호텔,1884
52130,전북특별자치도 군산시,2026_1-8,59,B13E92B86517B8FAF6527B3ED5565B69,7c805ce220dbc597649e583379903006,헤이군산호텔,호텔,1833
52130,전북특별자치도 군산시,2026_1-8,60,4C6D5E40D321230E8A74EDDC30185782,68194027fc884915a4397a7ddfda9eea,옥녀교차로청보리밭,기타관광,1798
52130,전북특별자치도 군산시,2026_1-8,61,7F5838E65F80CDA7D8E05FDCBB8A0450,4bc378f78969de026828744bab215884,선유도리조트,펜션/민박,1761
52130,전북특별자치도 군산시,2026_1-8,62,C05F6C3AC834CA5A92A5F5CAD4F54FF2,9243e50339818ec7f38a5a373f70d0e1,오션팔레트,수상레저스포츠,1707
52130,전북특별자치도 군산시,2026_1-8,63,BAF4D94895793FD7798217B6B713B3FC,07669e51ffc753a17115305129d869d5,마루호텔,모텔,1685
52130,전북특별자치도 군산시,2026_1-8,64,BA5C6864BC7BAD1E8A18B0D78ADA298B,2f407279e60f332c2abe8dfe18465ea1,마리호텔나운점,모텔,1672
52130,전북특별자치도 군산시,2026_1-8,65,A5C2E79999B900705D33458BBDDDF9A2,a86441a2f8a81cf59f8e4c37847c4295,그란호텔,모텔,1655
52130,전북특별자치도 군산시,2026_1-8,66,BB5DA56BBF70F331126697242C39344C,8fb52e692bf651bb7cdabcfdf1ed790a,테디베어뮤지엄군산,전시시설,1633
52130,전북특별자치도 군산시,2026_1-8,67,4BA2B8EA5BDD902CA4D9B49C2518BF8A,d5215a9ab65c69fd3b6ad734ee29e70a,브라운도트호텔군산나운점,호텔,1584
52130,전북특별자치도 군산시,2026_1-8,68,4D32347D7A76C2C5185210B4283D9D20,9c661d0fe2530236951be331b4fee053,더그루브군산호텔,호텔,1568
52130,전북특별자치도 군산시,2026_1-8,69,083E8B513F3A9196BCDBAB3AA6BBE15E,6d420447491dbc8d22ca8f7fced55d47,저스트슬립호텔군산점,호텔,1554
52130,전북특별자치도 군산시,2026_1-8,70,A1D43E4E3EF406BB09A3D3C8FF92555A,cef78e2d0efd5e6915ec760362c86d34,선유스카이썬라인,기타레저스포츠,1485
52130,전북특별자치도 군산시,2026_1-8,71,6D37E47538A978333859C2E579CA1AD1,69463a0da56f93f6fd261f0374f50a05,비응항어시장,시장,1478
52130,전북특별자치도 군산시,2026_1-8,72,0662C4E907B56B5CA9E20C20046A0807,f0f223e7c57fbf86eaecc51ca1519e70,마리호텔경장점,호텔,1475
52130,전북특별자치도 군산시,2026_1-8,73,2F6469C5D5775C9A95F2C1910C62291C,8f03b0e9d3317db1fcd625c3d5b40c85,군산월명종합경기장야구장,레저스포츠시설,1474
52130,전북특별자치도 군산시,2026_1-8,74,9F76335C741CDB0540D5A1E6775D3B07,d580145b526b687728d125b5acb8a3f4,대야공용버스터미널,교통시설,1471
52130,전북특별자치도 군산시,2026_1-8,75,52B5804E46355578CD51E8C2F190444C,75a181a74f1c1d36e227620a69c3a1ec,군산회관,기타문화관광지,1444
52130,전북특별자치도 군산시,2026_1-8,76,4AEBCE4873378F076B988FB93D0AB5EF,68f7285e380c1a892e389a6bd515cd03,리본호텔,모텔,1425
52130,전북특별자치도 군산시,2026_1-8,77,2D3CFC312A1BFBE9272D8778B8FE94B3,d1f17154f03341b12431b0e49b91f6d2,유로빌리지,콘도미니엄,1386
52130,전북특별자치도 군산시,2026_1-8,78,84CBD5D2A8AD269CFBF284568E67DB38,0b7b8a33d5dc2b1ba8677d915b4f23c5,호텔엘타워,모텔,1376
52130,전북특별자치도 군산시,2026_1-8,79,A4EE2B8CDE83D8AD5F63DFAAFC3F09AA,9affe0ae9b1b190c13462a8b660ffbde,대장봉전망대,랜드마크관광,1353
52130,전북특별자치도 군산시,2026_1-8,80,C9BB0380BDCF8539013B099596452447,c74b39f943c4345cdcb904969c7dc388,더 브릿지 호텔,모텔,1344
52130,전북특별자치도 군산시,2026_1-8,81,326D2B312CB56A3DC60A686CC61B56E7,f6aa1075336c858b7f6f142a333d562c,다올호텔,호텔,1340
52130,전북특별자치도 군산시,2026_1-8,82,0CDA93CA5DEA4B1DEA6CEBD72191455B,c6b6369bcf75f9e6e8aad0c0a5bdf31d,리틀프린스호텔,호텔,1332
52130,전북특별자치도 군산시,2026_1-8,83,FDD8ACA9E034B25715F615D925C9E150,620bb30fcab8a6fc66dc69940f90b717,호텔봄,모텔,1324
52130,전북특별자치도 군산시,2026_1-8,84,ACCCF3820E740199E1B224C394A53EC4,b0618791193dfb918db67eea82463b57,선유도항,자연경관(하천/해양),1292
52130,전북특별자치도 군산시,2026_1-8,85,0084D41A791561C6037F353D31F96560,292109d71d482dafd56a2a2194dbde3e,파인파크AT군산파3,육상레저스포츠,1267
52130,전북특별자치도 군산시,2026_1-8,86,0618D613EA934B42062CA38EA2EF536C,867163351117b0bbe2729591a9edb6b9,레몬트리무인텔,모텔,1248
52130,전북특별자치도 군산시,2026_1-8,87,31413CDBD0FA76E112C03A5E06A682FC,ca371c5dae1ee105df19245aa51774d0,군산내항,자연경관(하천/해양),1240
52130,전북특별자치도 군산시,2026_1-8,88,63FD3013592B8F7D01D6BCA9BFD9F66B,c40e76ad1bd84d3cfe949d55c41409d7,여미랑,호스텔,1218
52130,전북특별자치도 군산시,2026_1-8,89,96F58BC1B8EAFF1518B0217669300E26,64c6933a2b6a42da5b016e20a3901bc8,호텔나운,호텔,1217
52130,전북특별자치도 군산시,2026_1-8,90,92969B3F55F4CBE2FFFFE12F7D4DAA39,ab8d10baec2fad4c0d1b6b045f736d14,군산항3부두,자연경관(하천/해양),1214
52130,전북특별자치도 군산시,2026_1-8,91,BF22A45AFDEECC2A1682A5CC32684EC4,779998c44a60c0b1132c374ee3b8dfb9,역전종합시장,시장,1212
52130,전북특별자치도 군산시,2026_1-8,92,BC2C19311ED1A509496C3A5EC89B6348,55a34c816b8426243e8546204da205e1,호텔코코,모텔,1195
52130,전북특별자치도 군산시,2026_1-8,93,0C497F4E4915AC848742B4FD7A307F1B,ca8ae3f5057a805689d0c6e5c430f6c2,차칸호텔,호텔,1187
52130,전북특별자치도 군산시,2026_1-8,94,99F3E962833EA8D0264F752132975A06,3f5db8f4672a79aa390fe23af448f89c,호텔아이콘,호텔,1156
52130,전북특별자치도 군산시,2026_1-8,95,6AB8F9309BA887261E1BBD52B4702C33,49f19f1403c1e01945ab52051839cc3b,리츠프라자호텔,호텔,1127
