지역,RK,SIDO_NM,SGG_NM,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_MCLS_NM,KTO_CATE_SCLS_NM,AREA_NM,SRCH_CNT
경기,296,경기도,남양주시,69D0601D4310C7E88DAF84A8EA8FE3C3,c67db2b558f3d430c7be7f23dc477e85,남양주한강공원삼패지구,문화관광,도시공원,경기도 남양주시,48795
경기,297,경기도,의정부시,C784FE3099C85CFEEBC007B122CED592,8c74ccc37697f1607da7b879040be0be,우리나라,음식,한식,경기도 의정부시,48558
경기,298,경기도,파주시,7CAB3FEEDE9CC40897C035F905B49A2E,de19ce157c4210ec93d222a2823dd90f,서원밸리CC,레저스포츠,육상레저스포츠,경기도 파주시,48362
경기,299,경기도,이천시,65A7563E5F22E24C34F4F259FB001BC3,fb837daebb3ac00b69ff713b5171d7e2,H1CLUB,레저스포츠,육상레저스포츠,경기도 이천시,48323
경기,300,경기도,시흥시,105B833CB38FE34FF24E8BEFE64CE2AE,85335e50df4925b294f08ad9051a2b45,본가만두전골전문점,음식,한식,경기도 시흥시,48266
경기,301,경기도,연천군,F692D66B98258CDA70D00988E934D285,113d8322f81cd4b042c5a2900246ac35,재인폭포,자연관광,자연경관(산),경기도 연천군,48130
경기,302,경기도,수원시 권선구,F9E0A75A9E73CF70F2C0AAD203284758,80261f9b510dd9ca4e587c1bc8cdb5bb,NC백화점수원터미널점,쇼핑,백화점,경기도 수원시 권선구,48033
경기,303,경기도,수원시 팔달구,60156953474C45C33AFD5A0C853E801A,f06bbfd9c2ec392fc77a60f0c5ada629,노보텔앰배서더호텔수원,숙박,호텔,경기도 수원시 팔달구,47920
경기,304,경기도,성남시 분당구,F47E3C06EBE1D26AA4731300F558AFE8,3044ec9a63e7308a9d96724fdd5e8881,코트야드바이메리어트서울판교,숙박,호텔,경기도 성남시 분당구,47851
경기,305,경기도,파주시,112274298B7789464D37A5E79BAC2ABC,3c89df4eef0302e40dbdd5832e262fe5,프로방스,기타관광,기타관광,경기도 파주시,47693
경기,306,경기도,수원시 장안구,F0A9F850601215F7887E3DE7085670CB,77b9fc175f2a8a25655edbcd8bd5a33d,일월수목원,자연관광,자연공원,경기도 수원시 장안구,47648
경기,307,경기도,화성시,6116923B9DE47CD0AFA39400120DCD71,4787684447ce7e14a3a68222d5b2f20d,용주사,역사관광,종교성지,경기도 화성시,47614
경기,308,경기도,화성시,3B541591E0B719659B4DA52A11C2711A,e0dd3aa3a7146040c5f16a15dac0aa38,롯데시네마병점,문화관광,공연시설,경기도 화성시,47509
경기,309,경기도,하남시,0D3EB3F629468D9FE25F4FA9130B881D,30219b29705d056409e50d7e369be507,하남미사리카누경기장,레저스포츠,수상레저스포츠,경기도 하남시,47436
경기,310,경기도,파주시,6B26B674E8432B171109BCA40806F467,5e768534b8f8c34d3eaa9bcf52c3e004,모쿠슈라프렌치카페,음식,카페/찻집,경기도 파주시,47408
경기,311,경기도,하남시,44D17534AB8F11E9AE64757CBD711189,c9100747f3cce3c5eae2e45539584d57,그랑파사쥬12-1BL,쇼핑,쇼핑몰,경기도 하남시,47302
경기,312,경기도,용인시 수지구,383177C7ED8E93ABA4C6EB8A40EB02DE,638c91d2af6a7c2db376896cc3cf3a5c,미가훠궈양고기,음식,외국식,경기도 용인시 수지구,47210
경기,313,경기도,남양주시,A33DE0DBBA5F90BF51149E27638DB62D,43272dd196cc2eb2a6bc1ec7804f0baa,양주CC,레저스포츠,육상레저스포츠,경기도 남양주시,47161
경기,314,경기도,고양시 일산동구,5E37702888896E6CCE9528749D1F62BE,cfab1d5e6fb29b287d2dec0c6c1c5c4f,고양아람누리,문화관광,공연시설,경기도 고양시 일산동구,47135
경기,315,경기도,이천시,9B51DBCC50688E5DC328BA2CB22880F5,54e2f203c4977fda144473ffe6fad6d9,강민주의들밥본점,음식,한식,경기도 이천시,47016
경기,316,경기도,용인시 수지구,E3D1101C76C335B277CB460F7A3D5376,382402ed636861b0cb797e74d9dd4f9e,맥도날드용인수지DT점,음식,간이음식,경기도 용인시 수지구,46940
경기,317,경기도,안산시 단원구,BB1B29311F57F4194C6A9EC95C307770,1dd321ccd90aa2d0941ae0358e9f497f,탄도선착장,기타관광,교통시설,경기도 안산시 단원구,46891
경기,318,경기도,남양주시,47D0007D4BF2F915B0CAA48F522AB58C,60fabe39db7d3ac0c4a36d1a58f1f348,스타벅스리버사이드팔당DT점,음식,카페/찻집,경기도 남양주시,46782
경기,319,경기도,안성시,203A04D73BDD4D5B273FE072F67115E1,bc49cc52551068d4baeaa2aea5fac9cc,윈체스트GC,레저스포츠,육상레저스포츠,경기도 안성시,46762
경기,320,경기도,수원시 권선구,9ACBACFC4FDBBB19354FA3CC98B67848,e74159f76e3754fa95526a129a7909f3,서수원버스터미널,기타관광,교통시설,경기도 수원시 권선구,46729
경기,321,경기도,용인시 처인구,6685FA986626E3743948C86508B33AEE,f6f76633b12b3daeefd6949478285ae4,신원CC,레저스포츠,육상레저스포츠,경기도 용인시 처인구,46674
경기,322,경기도,고양시 일산동구,5E5588CB7D4E19CCDDEA9DEBA4E3E3CF,775c3620bec79d5f5edf10e96013ae38,CGV일산,문화관광,공연시설,경기도 고양시 일산동구,46562
경기,323,경기도,고양시 덕양구,87AC8EEF9CAC7D4639641D51A4F347A8,ef55f17def1c69944511d28419c21bd7,뉴코리아CC,레저스포츠,육상레저스포츠,경기도 고양시 덕양구,46483
경기,324,경기도,여주시,E5182E0C541C63694D2DED483E9C2C4C,ce8dd8d7da52336fdc1e633a9c3f9049,금강CC,레저스포츠,육상레저스포츠,경기도 여주시,46464
경기,325,경기도,가평군,60560392EF2F4B2CDE66C7DBDCF82B20,275b116feb5db34555ef6a2fdc89a804,아난티코드골프클럽,레저스포츠,육상레저스포츠,경기도 가평군,46400
경기,326,경기도,여주시,5838652A7740D127D593CE061B700986,ffb02800c53b92bce30d5321f0f0a366,아리지CC,레저스포츠,육상레저스포츠,경기도 여주시,45755
경기,327,경기도,용인시 수지구,FA392FBAB918D2FAEC8CDC740055BA5F,3d81a2cde2685aa2aca330a589538a13,용인시평생학습관,체험관광,체험관광기타,경기도 용인시 수지구,45669
경기,328,경기도,고양시 덕양구,5FF95A7BC570BF53E65E3B49EDB6935A,f398c8db4bc9215c682fa7c7c7f0cc63,임가네한우마을,음식,한식,경기도 고양시 덕양구,45630
경기,329,경기도,안성시,5413017C4CE039700A39F6DDD936F2E8,66f8418df209410b438d42257f5852b4,골프존카운티안성W,레저스포츠,육상레저스포츠,경기도 안성시,45202
경기,330,경기도,하남시,673D62279A68E3D41AB63FAC5F159E85,e025c9df91bcb29da5553211e74b15d4,덕풍전통시장,쇼핑,시장,경기도 하남시,45169
경기,331,경기도,파주시,41D7533C38E3573D51C67A77DB4B03B8,357f0f3a1ef39f5f06dde3f2f6cc593e,뮌스터담,음식,카페/찻집,경기도 파주시,45044
경기,332,경기도,파주시,534AD5A2AAF35AB2B45111BAF4C23FEE,4b7575d2a64ea3473880fe1838b6f3e2,갈릴리농원본관,음식,전문음식,경기도 파주시,44939
경기,333,경기도,양평군,2449CA702F968F5398E1E3A4DAD3E2D0,4be61d07634e77661880200330ad2c40,블룸비스타호텔,숙박,호텔,경기도 양평군,44910
경기,334,경기도,고양시 일산동구,F63A2A6F07C76A487C986464D5388D8D,495b2cc1cf7121292a0e426c16967ba6,퍼스트가든,문화관광,복합관광시설,경기도 고양시 일산동구,44898
경기,335,경기도,이천시,301197FC594C46D76E471BD9F4A19B8E,517a8be0ca2f92abaeaeabc05ff23e59,사우스스프링스CC,레저스포츠,육상레저스포츠,경기도 이천시,44896
경기,336,경기도,용인시 처인구,3D5765619B77CE51B5872E5E98A370D2,82a656a1d3adaa4e383ebc56ac8f68c6,삼성화재모빌리티뮤지엄,문화관광,전시시설,경기도 용인시 처인구,44821
경기,337,경기도,안산시 단원구,A0EBE9501130546EBAF15E4EE50C1BB6,58846d70aa425197bd8c668719e3c606,맥도날드안산고잔DT점,음식,간이음식,경기도 안산시 단원구,44808
경기,338,경기도,화성시,F7CA1F45DAB81AAADB82250411537381,9fd4d3ca6aef866154e4a378187a8db3,신라스테이동탄,숙박,호텔,경기도 화성시,44795
경기,339,경기도,광주시,5029BC85F3380170667A49F181CF89E5,96632b366b7b2f2fd4a2cfc2214b3f86,이스트밸리CC,레저스포츠,육상레저스포츠,경기도 광주시,44785
경기,340,경기도,남양주시,54840E951EDCEEE0854FC03476EDFA1C,fe3275b8f5c33602c7111730d5825326,보나리베,음식,카페/찻집,경기도 남양주시,44765
경기,341,경기도,여주시,9618CC83C85B1EDD02486233FD35727E,8eeeb7d5989619422f8acab90416a9fc,이포CC,레저스포츠,육상레저스포츠,경기도 여주시,44643
경기,342,경기도,시흥시,0FC9D42D0E70B67E6516187317863DCB,e26dc1d52aa9f0dba0225356a44f3ff5,웨이브파크,레저스포츠,수상레저스포츠,경기도 시흥시,44585
경기,343,경기도,파주시,E9CF37E8560DA51E99048B7FBD5CE8DB,a55248ebeba926e53528618f7ab6ac32,심학산도토리국수본점,음식,한식,경기도 파주시,44584
경기,344,경기도,고양시 일산동구,F6B51C6439B3770014FA5ADEB0A0D9A6,1c460d1738fe393dd414678ff9a1f980,가나안덕일산본점,음식,전문음식,경기도 고양시 일산동구,44552
경기,345,경기도,성남시 수정구,422A27873E85BC21598874783F70F29E,6a314dc2597095b9f1fab9d931a22351,나인트리프리미어호텔서울판교,숙박,호텔,경기도 성남시 수정구,44488
경기,346,경기도,의정부시,86D9A09DAD87B811D947407B9A5B3DFA,9e6a90622417687d6385dc8d36b3e175,의정부버스터미널,기타관광,교통시설,경기도 의정부시,44299
경기,347,경기도,화성시,DC662BD8456A32F2080BE3E0182D3C32,645e009e1d47d9e7838f2712133f1f25,서해랑제부도해상케이블카전곡정류장,기타관광,기타관광,경기도 화성시,44109
경기,348,경기도,하남시,B442FB8C56F4D50D9467E2A9BF4D87AE,a7b979685cdb1b805fac68dcfd74c0a3,하남수산물시장,쇼핑,시장,경기도 하남시,43953
경기,349,경기도,용인시 처인구,5C196C096ABCFF287B66C600FF830635,778ad040eca46a2f419bb72be6cc8722,은화삼CC,레저스포츠,육상레저스포츠,경기도 용인시 처인구,43938
경기,350,경기도,용인시 처인구,9B61FDBBE62C87E848FAE73BE27ABD3E,67ed5ada69da411d8316c27d9ee1cf25,딥스테이션,레저스포츠,수상레저스포츠,경기도 용인시 처인구,43907
경기,351,경기도,부천시 원미구,A37762D8DC20E8743792C33B711846F5,a8821de1b71f51b07990ea08d19ceab2,한국만화박물관,문화관광,전시시설,경기도 부천시 원미구,43858
경기,352,경기도,화성시,A90F213EF395B59D7A5A9587B7D17512,5571f76a10c631c3289a9ca520b9d66b,궁평항수산물직판장,쇼핑,시장,경기도 화성시,43671
경기,353,경기도,포천시,B601F0ED53497B4F170FF1365A559665,2e1a56f88354c023f6a4a174dd5a50ec,비둘기낭폭포,자연관광,자연경관(산),경기도 포천시,43616
경기,354,경기도,남양주시,08400684785B3F14EE3274A6F9766881,3afd06a50a47f5ac071e360198e42daa,브리끄,음식,카페/찻집,경기도 남양주시,43556
경기,355,경기도,파주시,CE318C56D664AB4A622E8C11D1C70CA7,f316eb563415769d11e988905cf8062e,207FEET파주본점,음식,전문음식,경기도 파주시,43440
경기,356,경기도,화성시,D962288D6DB5625A5A0507B1B1C5631D,56eb1ee6d3066e9479983a2185cc0c49,남수원CC,레저스포츠,육상레저스포츠,경기도 화성시,43350
경기,357,경기도,광주시,00DF5AF53F9B4D49FC16883309227FAB,685c96de69e20e8a5e7e8713a7ccdb2e,경안시장,쇼핑,시장,경기도 광주시,43334
경기,358,경기도,남양주시,02E283525CFB50DC4F8F54944A190B76,c9042516504596a3ffa1a7f7515f10b1,비전힐스CC,레저스포츠,육상레저스포츠,경기도 남양주시,43273
경기,359,경기도,고양시 덕양구,2D3CBB267CAF01F99BEDC65133944A79,9b32b22a92fb6124663ca767bb5b1fcf,스프링힐스CC,레저스포츠,육상레저스포츠,경기도 고양시 덕양구,43164
경기,360,경기도,성남시 중원구,7D1DD37D49F77014382E890D8BB62418,da6422022ce5bc2b5685a9ac287f0580,은행시장,쇼핑,시장,경기도 성남시 중원구,42892
경기,361,경기도,성남시 분당구,09799F18A2E75A018A09A59DD463B54A,29af48a356b2e70accaeec67a5637301,분당중앙공원,문화관광,도시공원,경기도 성남시 분당구,42739
경기,362,경기도,수원시 영통구,5210D49500042EED20BA9C2B24F5E12D,561219c68a92bdea45e32e69c8cedd32,아쿠아플라넷광교,문화관광,테마공원,경기도 수원시 영통구,42726
경기,363,경기도,광주시,4CE5620A3395042EE658B01765AF3D83,6395ef21aa146e5b1525d129a97e8214,강남300CC,레저스포츠,육상레저스포츠,경기도 광주시,42670
경기,364,경기도,가평군,9C06119E8E9CB92F151ECE2770D2040E,6dde6219e1708c472d069b4a0933fda8,가평베고니아새정원,문화관광,테마공원,경기도 가평군,42615
경기,365,경기도,성남시 분당구,396B4F9FDB192DC83475FAF78E9B7985,29b62faa31d8873bbd7c4035144254ef,CGV서현,문화관광,공연시설,경기도 성남시 분당구,42503
경기,366,경기도,수원시 영통구,10D943112D7BDB2E30D0932A6115E253,669d4cabbe2bb4bb402161034916e5a8,더판타지움,쇼핑,쇼핑몰,경기도 수원시 영통구,42371
경기,367,경기도,구리시,A2C3D7C7812121B47EE7D9AE7B347463,1f0b52e4f4f9ee7ee52c152fe86d60d3,태릉CC,레저스포츠,육상레저스포츠,경기도 구리시,42296
경기,368,경기도,이천시,028D0EA10738BD20E972E0FCC5E8EBCB,5332364852d6f18c632f7473f9c7b190,뉴스프링빌CC,레저스포츠,육상레저스포츠,경기도 이천시,42241
경기,369,경기도,화성시,581D65D041C3AAB3116A717AE72B7451,8fe5976819d1f4dcd9bf6c5577abadee,하피랜드,문화관광,복합관광시설,경기도 화성시,42212
경기,370,경기도,화성시,A46F86F3DE4E49908628465D5C7E33F1,44d0cb1c9ec8d59114a05d4677e54600,동탄그랑파사쥬,쇼핑,쇼핑몰,경기도 화성시,42006
경기,371,경기도,광주시,EBCAD5B3D9D57BC8EA1FE0B9DFDC5181,2e3fee20878c8ca69307141368db67b1,중대물빛공원,문화관광,도시공원,경기도 광주시,41982
경기,372,경기도,용인시 처인구,A2FCA82F3AD03E1A2E5919826D03129F,d9fb5862591ce3977bc8d97ff7a9df54,처인체력단련장,레저스포츠,육상레저스포츠,경기도 용인시 처인구,41904
경기,373,경기도,용인시 처인구,D58421B8140C8B62C350A43DDFD12058,02b7e3b6b561e7214449d73c4a930fe5,로만바스,체험관광,웰니스관광,경기도 용인시 처인구,41896
경기,374,경기도,여주시,53FEC2E138CB4CC8AA130ABDB0A94ADC,83e6d03ded371f14a86cc20ff4598797,여주종합버스터미널,기타관광,교통시설,경기도 여주시,41836
경기,375,경기도,파주시,90049678775CF4DB5B4C47D8B28BE85C,83beb24d558e448e6cbb3ba4fdfbf377,보광사,역사관광,종교성지,경기도 파주시,41813
경기,376,경기도,용인시 수지구,91103509AC3398122F32C7D7A915B01F,6851412e7cb16515746c8745ff3b7dda,포은아트홀,문화관광,공연시설,경기도 용인시 수지구,41760
경기,377,경기도,화성시,D0B7570AB2EB872FE45CD7DCF99B6A8D,4fadbb897da8cfd402095a5363d8cc49,맥도날드동탄2DT점,음식,간이음식,경기도 화성시,41660
경기,378,경기도,과천시,4E65F101D9CBABFE4EE6E8A60AF5DA1F,ff9a7219b18c036c52bc8a75a80af969,관문체육공원,문화관광,도시공원,경기도 과천시,41639
경기,379,경기도,여주시,8F21BB34F9184F20EE04DD48832EE905,f785f7145138424a9c63cc930759308b,더시에나벨루토컨트리클럽,레저스포츠,육상레저스포츠,경기도 여주시,41569
경기,380,경기도,여주시,52E8095ECF1E453ADC9611329A1C16A5,13e6e5dd4f412830a6b1e1f7140da74c,캐슬파인GC,레저스포츠,육상레저스포츠,경기도 여주시,41545
경기,381,경기도,여주시,5510297AEE7A94E0B8A2B343C79F579D,179583be063c20f83616578073f4d2a2,블루헤런GC,레저스포츠,육상레저스포츠,경기도 여주시,41332
경기,382,경기도,평택시,4C9D3A7348066EA79593C9A6727642AE,2681f71dd908818ec4b990067d7dbf3e,뉴코아아울렛평택점,쇼핑,대형마트,경기도 평택시,41295
경기,383,경기도,평택시,F107184798E21250E67D4C8E03708DFD,2a195bc4099dfa85c87f6758fde4bf4d,평택지제역,기타관광,교통시설,경기도 평택시,41190
경기,384,경기도,구리시,B7A53D5EABF82304D31627020DB3F0A7,2cd8c12465658faa5ffd946b4044c978,동구릉,역사관광,역사유적지,경기도 구리시,41139
경기,385,경기도,부천시 원미구,477D60BA4B24D66F993C75874D2D5872,78243bef90afb081952885a2326ebe68,현대백화점 유플렉스중동점,쇼핑,백화점,경기도 부천시 원미구,41063
경기,386,경기도,수원시 팔달구,776737FAC76287826E12E47C901B849D,d61cb02d95d66d1375003844be8b42cf,라마다프라자수원호텔,숙박,호텔,경기도 수원시 팔달구,41048
경기,387,경기도,화성시,9A5AA9B5988B84B89266B563F7B5EE00,907a1aa55de575cbb9889001220cee66,동탄여울공원,문화관광,도시공원,경기도 화성시,40893
경기,388,경기도,구리시,212F28E9CFF6E1A3534FC0BC9DF99C45,2b8a5bc03846f34d8268c41e6db36f54,롯데아울렛구리점,쇼핑,쇼핑몰,경기도 구리시,40874
경기,389,경기도,가평군,3D1C0B305511F46474A7AF17A220BB7C,2d46abc9dacc3e76dc66b46412b1cd30,프리스틴밸리GC,레저스포츠,육상레저스포츠,경기도 가평군,40808
경기,390,경기도,광주시,3874F5D654734E636418D80008B8A317,56ee03b279f83e067d02056352184a53,곤지암리조트스키장,레저스포츠,육상레저스포츠,경기도 광주시,40651
경기,391,경기도,고양시 덕양구,FBFCA1B49E068A100288B5B550BA921E,ae760861c6caaad1072b3e383bec677c,고양어린이박물관,문화관광,전시시설,경기도 고양시 덕양구,40595
경기,392,경기도,평택시,2CE2ECE273C972307D216BEFB69F8005,cfa71ce9fb71d59a756d2a674b44578d,PPO,쇼핑,쇼핑몰,경기도 평택시,40547
경기,393,경기도,여주시,EEB3F4235F42747859823EA9ADE9112F,6851c59e6c039ab2d8b2e697fb0f0352,루덴시아,문화관광,테마공원,경기도 여주시,40470
경기,394,경기도,고양시 덕양구,6E70B593A0DF523C5EDA88FDB6B8A8E4,3fa3258886fcfdbc72d5ed0831525f6e,한양파인CC,레저스포츠,육상레저스포츠,경기도 고양시 덕양구,40468
경기,395,경기도,성남시 분당구,B2E494F4073C5D71367CB075ED22C796,a7f562d39a83880ed0c63582a72a8bff,유치회관분당직영점,음식,한식,경기도 성남시 분당구,40365
경기,396,경기도,화성시,78408FB5573569D916B05BE837661E49,b3f816c259fc5653a0d82bdec93b7268,동탄센트럴파크,문화관광,도시공원,경기도 화성시,40353
경기,397,경기도,포천시,0B859A9C329AC43115C1CE285ECE2A43,c77aef4487fd6e124933944eecbc1b56,일동시외버스터미널,기타관광,교통시설,경기도 포천시,40329
경기,398,경기도,연천군,3852916A52D881D6C83A447DCA450DC2,5effcf86f001d63708e80219046ccbe4,임진강댑싸리공원,문화관광,도시공원,경기도 연천군,40306
경기,399,경기도,양평군,D2EA778BBD48B57CF29785EFCCCF1634,33a2b4ad008014979f56e43c49f16d41,소노벨양평,숙박,콘도미니엄,경기도 양평군,40218
경기,400,경기도,여주시,0486EB304AE82F42A806E8A4044985B4,50358ff24883f18826fc33c16a5c837b,루트52컨트리클럽,레저스포츠,육상레저스포츠,경기도 여주시,40048
경기,401,경기도,파주시,713A79217346132DA6510B3522190271,0a6f35411708fdb9548b8eb83005b60e,운정호수공원,문화관광,도시공원,경기도 파주시,40047
경기,402,경기도,남양주시,6ADEBC4EB3DD800B67D3FD51BF382232,7d77d781b67b0bc50a8d1bb5ebda8b5f,닉센,음식,카페/찻집,경기도 남양주시,40041
경기,403,경기도,남양주시,C1BE1FA9352EC78D543ACCCBCE079DE7,ca0b744014eb3ceb28e10e7716646974,카페대너리스,음식,카페/찻집,경기도 남양주시,39785
경기,404,경기도,용인시 처인구,E9FA7D527C0B69E8291432BDA0EB747F,670352a2cdbb3eacfce83ca926138ea3,용인자연휴양림,자연관광,자연공원,경기도 용인시 처인구,39778
경기,405,경기도,화성시,815E73FD92148113E3FE2013A7998E73,f7e081a34abcc32cfde8d6d1bf10ea9c,스타벅스화성보통저수지점,음식,카페/찻집,경기도 화성시,39717
경기,406,경기도,파주시,1F03FB4B62A2D773703D44CCCF7DFE2D,1a4c87742e33ead5b9b3c40c459ac1a2,벽초지수목원,문화관광,테마공원,경기도 파주시,39524
경기,407,경기도,안성시,D3049723B5FBF1F597360E66161131A0,1552e58477c1d691bd8b9997dc92a280,골프클럽Q,레저스포츠,육상레저스포츠,경기도 안성시,39394
경기,408,경기도,포천시,D1C78CE807F265BCAF90031BC330D0E9,076e6485e206b7ed8a07bbcafbd188e6,백운계곡,자연관광,자연경관(산),경기도 포천시,39360
경기,409,경기도,파주시,C4763E939E00D510EABBC0274F0F3025,ab877cfe858382acf39ee3115fe1053e,타이거CC,레저스포츠,육상레저스포츠,경기도 파주시,39179
경기,410,경기도,광주시,1995BEAE48DBA3D0867DD6B64844C052,63b834008c85126789711539d01949c7,더시에나서울컨트리클럽,레저스포츠,육상레저스포츠,경기도 광주시,39093
경기,411,경기도,포천시,4670A2A2034C47B5F7A2BB97638E8A88,88e7397e41359b0573694cefc0b60442,한화리조트산정호수안시,숙박,콘도미니엄,경기도 포천시,39083
경기,412,경기도,남양주시,E34B8CE1566F871E38C7D1E61165E6BE,509335788a2b60c120cd660e1719417e,목향원[한식],음식,한식,경기도 남양주시,39075
경기,413,경기도,광주시,3E5DD7D0A67F4D7D41E931726786CD9E,ae98f8ee5919645a621b5336d4789a81,원조최미자소머리국밥본관,음식,한식,경기도 광주시,39011
경기,414,경기도,용인시 처인구,2122C012871E79C597D97570105DBD1F,3c14ee43d6ee7d107ce64d84fdc28bca,와우정사,역사관광,종교성지,경기도 용인시 처인구,39007
경기,415,경기도,광명시,C1F59D6E7A9E78EC406678980ACBF078,26d408c935d46b43007421ed52fb6a90,테이크호텔,숙박,호텔,경기도 광명시,38986
경기,416,경기도,광명시,A80E0091CF552C2E7969D5879B2E555D,2279668f9fcb86e633b750fedfc7234f,돼지집,음식,한식,경기도 광명시,38975
경기,417,경기도,남양주시,0F470D5BED680BF1DB888FC5A58BA184,dcbae634b7ae23c1db1d37a3bb598a3e,스타벅스더북한강R점,음식,카페/찻집,경기도 남양주시,38940
경기,418,경기도,이천시,257F57853417DFB73094BBACCDBEC629,c93b2cc9ef6944a2d6a9f42414b8ee84,블랙스톤이천GC,레저스포츠,육상레저스포츠,경기도 이천시,38912
경기,419,경기도,포천시,BECA10ED5230B958132468AD540D2528,a73b1e7f64a2dfab10583a483fc71929,팜브릿지,음식,카페/찻집,경기도 포천시,38908
경기,420,경기도,수원시 팔달구,42C5A8392DACA611DF60E26A4FF66FF9,b2d6c62de64a22d748eb5ca814b06f9e,수원화성,역사관광,역사유적지,경기도 수원시 팔달구,38881
경기,421,경기도,포천시,104DB6609E16CEE37D1E630009B394EC,8ad2d962f2fc424319c2f49db9bae704,신북온천,체험관광,웰니스관광,경기도 포천시,38805
경기,422,경기도,안성시,F218A274E906245D0787AD2ECD6FEBC1,1da3dbbe505145e44f5ed9d5e3bf8e27,골프존카운티안성H,레저스포츠,육상레저스포츠,경기도 안성시,38799
경기,423,경기도,가평군,FC1BB781F50EED4A49E922525CB24FBC,16f2d30fd5f8c5e5fe974ac716f0d3f0,베뉴지CC,레저스포츠,육상레저스포츠,경기도 가평군,38785
경기,424,경기도,수원시 권선구,A773D5462929865887A90DEAD09F556D,f521c1daa9278eb2dae57743c6181419,수원체력단련장,레저스포츠,육상레저스포츠,경기도 수원시 권선구,38582
경기,425,경기도,동두천시,2EFB402656F2E2F094F7CF1F87DA466F,51a9833ddf107b6eebd76b108de6fcdf,니지모리스튜디오,기타관광,기타관광,경기도 동두천시,38396
경기,426,경기도,화성시,6B929FAD603E37AA7BC5CB5192CAB010,d92d76645fce8c9a56ac7d04d7e3f761,월문온천,체험관광,웰니스관광,경기도 화성시,38288
경기,427,경기도,화성시,3C8A962C248C97209E7C5FE003F4A3DE,e2123ce4618e73fa5a9070258528a905,보통저수지,자연관광,자연경관(하천/해양),경기도 화성시,38270
경기,428,경기도,의정부시,DA0D8C1EA5ED043F653584AEC99A2879,84df33b8e6e37998b0a966e099b6dde9,의정부예술의전당,문화관광,공연시설,경기도 의정부시,38163
경기,429,경기도,이천시,D3BD4A519AF95F71375FA0EEC33229DB,235228f580e73407255f2e79b69b6eb7,비승대체력단련장,레저스포츠,육상레저스포츠,경기도 이천시,38151
경기,430,경기도,하남시,2E3DF3432DD8569A5327C600FEF71E2E,bc0df02aed8e6305776c874593347a59,롯데시네마하남미사,문화관광,공연시설,경기도 하남시,38061
경기,431,경기도,수원시 권선구,E466163204BB567E97B7B982B9D953DF,7302c4e596226cf192c89980f62e4f30,국립농업박물관,문화관광,전시시설,경기도 수원시 권선구,37797
경기,432,경기도,안성시,EF8E536624D6AB61ED701D75083A480F,4187e9d8b03a3a2f7cab57e1f9868384,금광호수하늘전망대,문화관광,랜드마크관광,경기도 안성시,37767
경기,433,경기도,성남시 분당구,9B3BDAD5D8925DB955101A378B217BC6,1eeb96b528f5c722911175e62e30655b,K헤밍웨이카페분당점,음식,카페/찻집,경기도 성남시 분당구,37759
경기,434,경기도,양평군,251C7959D7154A7AB9D8F1649B9BF80F,6964e6a13ba69ef23f05f3a8bcfad1c1,더스타휴골프앤리조트,레저스포츠,육상레저스포츠,경기도 양평군,37529
경기,435,경기도,파주시,BC87484C7A6374F5E22BC48F894DDAE7,a6bfcfc8e188c6ba0b105f6eda96a6ca,파주놀이구름,문화관광,테마공원,경기도 파주시,37434
경기,436,경기도,안성시,A6F2D8276B75FFBCFE6D92CCD0025731,942e78606ae2c894bc420163d6d27aa3,미리내성지,역사관광,역사유적지,경기도 안성시,37407
경기,437,경기도,남양주시,93D95091A2F6A902040D47C08CF8D7E6,931e6490bb6622303aae771b3add3924,초대한정식[한식],음식,한식,경기도 남양주시,37368
경기,438,경기도,김포시,C35D0B449A6D165BD5BACD16EDBE0F7A,d779365eaed379a8977ac04fe6db9752,애기봉평화생태공원조강전망대,문화관광,랜드마크관광,경기도 김포시,37139
경기,439,경기도,남양주시,6636260001C9D14CD377857548E09337,a1e748e7c8773f564a869ad5f681fca4,온누리장작구이팔당본점,음식,전문음식,경기도 남양주시,37128
경기,440,경기도,남양주시,A2DE1C059532D826E3D33B8D66C0129D,e03b60616408f891c725bc5246556e21,뽀로로테마파크다산위드트래블,문화관광,테마공원,경기도 남양주시,37072
경기,441,경기도,평택시,7437297064CE3181C874896D0B0230A0,0168118562ebe2d0dec810fbee776129,토지베이커리&브런치카페,음식,카페/찻집,경기도 평택시,37005
경기,442,경기도,하남시,3A4854498D385AB54214C02920197DF5,13807b8be3b036f4c9290121763755cc,주렁주렁하남점,문화관광,테마공원,경기도 하남시,36979
경기,443,경기도,성남시 분당구,EB0A8401CD5C0F39ECE21642817C280B,3a34c10af8e81ed6ae955ba8961b79b4,CGV오리,문화관광,공연시설,경기도 성남시 분당구,36697
경기,444,경기도,군포시,73AE5F5E4324DABBB48BD81ECD4B7652,4b4f11091310ff978b0fa2c6bc213ef9,산본전통시장,쇼핑,시장,경기도 군포시,36587
경기,445,경기도,포천시,2EEE78B8956102924C3FCDEE11243908,4a6c37bf5660e38269cced1b68251879,샴발라CC,레저스포츠,육상레저스포츠,경기도 포천시,36535
경기,446,경기도,시흥시,61F507F4C584D7184C013C8CC0B5790F,0ccfd4930a0bfb65c68448257370d362,시흥ABC행복학습타운,문화관광,기타문화관광지,경기도 시흥시,36474
